InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID
562106,23119,1,8/2/2011 15:19,14076
562210,23119,12,8/3/2011 13:10,13486
562454,23119,12,8/5/2011 10:31,15128
562553,23119,2,8/5/2011 16:34,
562712,23119,12,8/8/2011 15:00,13016
562964,23119,12,8/11/2011 10:29,13488
563193,23119,5,8/12/2011 16:30,
563557,23119,24,8/17/2011 13:33,15786
563696,23119,12,8/18/2011 13:38,12962
564020,23119,12,8/22/2011 11:57,13971
564090,23119,12,8/23/2011 9:53,17041
564353,23119,24,8/24/2011 15:08,15764
564483,23119,12,8/25/2011 13:46,14050
564555,23119,1,8/25/2011 19:45,12748
565367,23119,12,9/2/2011 14:56,17091
565451,23119,12,9/4/2011 15:37,15365
565462,23119,12,9/5/2011 9:38,16551
565617,23119,12,9/5/2011 15:30,
565840,23119,2,9/7/2011 12:02,
565919,23119,1,9/7/2011 16:48,
566033,23119,4,9/8/2011 13:07,16031
566082,23119,12,9/9/2011 10:09,16293
566115,23119,12,9/9/2011 10:51,12674
566320,23119,24,9/12/2011 11:41,13983
566446,23119,2,9/12/2011 15:40,
566572,23119,24,9/13/2011 12:52,13488
566599,23119,4,9/13/2011 15:37,15998
566647,23119,1,9/14/2011 11:21,18001
566720,23119,2,9/14/2011 12:42,13634
566938,23119,24,9/15/2011 15:48,14557
567062,23119,12,9/16/2011 11:48,16108
567180,23119,2,9/18/2011 14:56,17802
567204,23119,12,9/19/2011 10:43,15365
567656,23119,2,9/21/2011 14:40,14096
567668,23119,1,9/21/2011 15:29,
567794,23119,12,9/22/2011 11:41,17581
567873,23119,12,9/22/2011 14:25,13055
568166,23119,2,9/25/2011 12:45,14800
568175,23119,12,9/25/2011 13:24,14820
568318,23119,12,9/26/2011 13:25,13233
568324,23119,12,9/26/2011 13:48,16778
568346,23119,6,9/26/2011 15:28,14096
568519,23119,12,9/27/2011 12:57,16607
568528,23119,12,9/27/2011 13:32,13979
568567,23119,4,9/27/2011 18:41,
568719,23119,1,9/28/2011 16:19,
569145,23119,12,9/30/2011 15:17,18008
C569985,23119,-12,10/6/2011 19:51,15365
C569995,23119,-24,10/6/2011 20:36,14557
570196,23119,24,10/7/2011 15:40,18136
570288,23119,2,10/10/2011 11:47,16960
571257,23119,4,10/14/2011 17:17,
571653,23119,48,10/18/2011 12:17,14298
571716,23119,2,10/18/2011 17:05,
572183,23119,24,10/21/2011 10:50,16153
572321,23119,12,10/24/2011 8:59,15592
572452,23119,24,10/24/2011 12:36,12921
572528,23119,12,10/24/2011 15:43,13176
572735,23119,12,10/25/2011 15:36,15630
572755,23119,4,10/25/2011 17:31,13601
573585,23119,2,10/31/2011 14:41,
574368,23119,12,11/4/2011 10:59,13004
574684,23119,12,11/6/2011 12:56,17581
575139,23119,12,11/8/2011 15:26,16863
575477,23119,1,11/9/2011 16:14,
575607,23119,1,11/10/2011 12:37,14096
575694,23119,2,11/10/2011 16:38,12748
575846,23119,1,11/11/2011 12:07,17364
575936,23119,12,11/13/2011 11:21,17041
576329,23119,1,11/14/2011 15:22,
576406,23119,12,11/15/2011 11:17,13692
576590,23119,12,11/15/2011 14:30,16240
576617,23119,1,11/15/2011 16:57,
576624,23119,12,11/15/2011 17:14,16156
576926,23119,12,11/17/2011 10:59,14113
577358,23119,1,11/18/2011 15:59,
577773,23119,6,11/21/2011 15:57,16712
578270,23119,3,11/23/2011 13:39,14096
578344,23119,1,11/24/2011 9:21,
578993,23119,1,11/27/2011 15:38,15987
578993,23119,1,11/27/2011 15:38,15987
579069,23119,12,11/28/2011 10:31,14911
579196,23119,2,11/28/2011 15:54,14096
579524,23119,12,11/30/2011 8:17,16295
580091,23119,1,12/1/2011 14:37,17293
580115,23119,1,12/1/2011 16:22,
580305,23119,1,12/2/2011 14:26,12970
580351,23119,12,12/2/2011 15:55,12962
580527,23119,4,12/4/2011 15:19,13736
580727,23119,5,12/5/2011 17:17,14096
580729,23119,1,12/5/2011 17:24,
581217,23119,1,12/8/2011 9:20,
581219,23119,1,12/8/2011 9:28,
557215,23120,24,6/17/2011 12:22,17677
557280,23120,24,6/19/2011 12:19,16701
557793,23120,24,6/22/2011 17:30,14998
558064,23120,4,6/24/2011 15:31,
558194,23120,4,6/27/2011 12:28,14583
558195,23120,24,6/27/2011 12:32,17735
558237,23120,6,6/27/2011 15:04,12867
558335,23120,24,6/28/2011 13:16,17442
558475,23120,1,6/29/2011 15:58,
558574,23120,48,6/30/2011 14:48,17017
558632,23120,24,6/30/2011 18:44,17930
558707,23120,1,7/1/2011 12:58,12748
558707,23120,2,7/1/2011 12:58,12748
558754,23120,7,7/3/2011 12:10,15518
558763,23120,10,7/3/2011 13:08,12841
558774,23120,1,7/4/2011 10:17,
558869,23120,2,7/4/2011 12:49,
558881,23120,24,7/4/2011 14:36,12705
558893,23120,24,7/4/2011 15:49,17581
559050,23120,288,7/5/2011 16:08,13694
559061,23120,5,7/6/2011 10:04,17220
559061,23120,7,7/6/2011 10:04,17220
559133,23120,6,7/6/2011 13:13,17861
559338,23120,6,7/7/2011 16:30,
559528,23120,1,7/10/2011 11:34,13064
559689,23120,4,7/11/2011 15:46,
559919,23120,288,7/13/2011 15:30,12415
559988,23120,2,7/14/2011 12:17,15402
560018,23120,1,7/14/2011 12:52,15987
560248,23120,2,7/17/2011 12:24,16255
560261,23120,7,7/17/2011 13:35,12841
560504,23120,24,7/19/2011 11:47,13081
560576,23120,4,7/19/2011 14:59,17287
560650,23120,8,7/20/2011 11:38,15529
561007,23120,24,7/22/2011 15:21,15640
561195,23120,4,7/25/2011 13:57,14796
561248,23120,24,7/26/2011 11:39,16592
561534,23120,24,7/28/2011 9:45,14307
561898,23120,24,7/31/2011 15:25,12456
561900,23120,10,7/31/2011 15:31,16655
562218,23120,24,8/3/2011 14:07,13851
562341,23120,4,8/4/2011 12:13,15005
562433,23120,24,8/4/2011 17:40,17677
562539,23120,6,8/5/2011 15:30,17220
563193,23120,14,8/12/2011 16:30,
563557,23120,24,8/17/2011 13:33,15786
564049,23120,2,8/22/2011 13:30,17585
564785,23120,4,8/30/2011 11:28,
565451,23120,24,9/4/2011 15:37,15365
565462,23120,24,9/5/2011 9:38,16551
565596,23120,8,9/5/2011 14:27,16444
566599,23120,5,9/13/2011 15:37,15998
566720,23120,2,9/14/2011 12:42,13634
566772,23120,24,9/15/2011 9:41,13107
566938,23120,48,9/15/2011 15:48,14557
566952,23120,14,9/15/2011 16:37,
566976,23120,48,9/16/2011 9:27,15382
567062,23120,24,9/16/2011 11:48,16108
567204,23120,24,9/19/2011 10:43,15365
567301,23120,1,9/19/2011 12:48,
567794,23120,12,9/22/2011 11:41,17581
567873,23120,24,9/22/2011 14:25,13055
568318,23120,24,9/26/2011 13:25,13233
568576,23120,24,9/28/2011 9:40,17017
568716,23120,1,9/28/2011 16:13,
569424,23120,6,10/4/2011 10:49,15529
569536,23120,24,10/4/2011 15:44,13269
C569985,23120,-24,10/6/2011 19:51,15365
C569995,23120,-48,10/6/2011 20:36,14557
571714,23120,1,10/18/2011 17:00,
572074,23120,3,10/20/2011 13:54,16284
572830,23120,2,10/26/2011 11:36,16208
573075,23120,1,10/27/2011 14:04,17545
573331,23120,13,10/30/2011 11:25,15860
574298,23120,1,11/3/2011 15:56,
574481,23120,1,11/4/2011 12:45,18022
574501,23120,2,11/4/2011 13:15,12577
574561,23120,5,11/4/2011 15:52,
575034,23120,2,11/8/2011 11:38,15573
575051,23120,2,11/8/2011 12:14,15957
575176,23120,3,11/8/2011 18:29,
575331,23120,24,11/9/2011 13:52,13209
575846,23120,10,11/11/2011 12:07,17364
575936,23120,24,11/13/2011 11:21,17041
575936,23120,24,11/13/2011 11:21,17041
576054,23120,1,11/13/2011 14:55,15787
576255,23120,5,11/14/2011 14:09,15993
576590,23120,24,11/15/2011 14:30,16240
576857,23120,1,11/16/2011 15:52,12748
576857,23120,1,11/16/2011 15:52,12748
577078,23120,1,11/17/2011 15:17,
577358,23120,1,11/18/2011 15:59,
577773,23120,1,11/21/2011 15:57,16712
577773,23120,6,11/21/2011 15:57,16712
578004,23120,3,11/22/2011 12:38,17155
578041,23120,4,11/22/2011 14:23,17338
578147,23120,1,11/23/2011 11:09,12748
578147,23120,1,11/23/2011 11:09,12748
578147,23120,2,11/23/2011 11:09,12748
578233,23120,1,11/23/2011 12:20,14049
578255,23120,1,11/23/2011 12:58,14675
578255,23120,1,11/23/2011 12:58,14675
578255,23120,1,11/23/2011 12:58,14675
578479,23120,3,11/24/2011 12:48,15858
578827,23120,1,11/25/2011 14:25,
579144,23120,24,11/28/2011 13:11,13269
579512,23120,1,11/29/2011 16:47,
580115,23120,1,12/1/2011 16:22,
580305,23120,1,12/2/2011 14:26,12970
580305,23120,1,12/2/2011 14:26,12970
580305,23120,1,12/2/2011 14:26,12970
580305,23120,1,12/2/2011 14:26,12970
580305,23120,2,12/2/2011 14:26,12970
580884,23120,1,12/6/2011 12:21,15907
581219,23120,1,12/8/2011 9:28,
557215,23121,24,6/17/2011 12:22,17677
557226,23121,24,6/17/2011 13:39,15805
557426,23121,24,6/20/2011 12:06,15016
557644,23121,1,6/21/2011 17:06,
557750,23121,24,6/22/2011 12:50,16841
557763,23121,24,6/22/2011 14:10,17669
557793,23121,24,6/22/2011 17:30,14998
557798,23121,24,6/23/2011 9:38,16187
557995,23121,4,6/24/2011 10:44,17979
558064,23121,4,6/24/2011 15:31,
558066,23121,3,6/24/2011 15:45,
558262,23121,288,6/28/2011 8:45,14646
558367,23121,24,6/28/2011 15:31,16550
558460,23121,24,6/29/2011 14:53,16779
558475,23121,2,6/29/2011 15:58,
558571,23121,24,6/30/2011 14:46,17017
558614,23121,1,6/30/2011 15:56,
558632,23121,24,6/30/2011 18:44,17930
558699,23121,24,7/1/2011 12:17,12494
558869,23121,2,7/4/2011 12:49,
558881,23121,24,7/4/2011 14:36,12705
558893,23121,24,7/4/2011 15:49,17581
558904,23121,4,7/4/2011 16:18,
559050,23121,288,7/5/2011 16:08,13694
559133,23121,7,7/6/2011 13:13,17861
559369,23121,24,7/8/2011 10:00,14388
559689,23121,2,7/11/2011 15:46,
559919,23121,288,7/13/2011 15:30,12415
560018,23121,1,7/14/2011 12:52,15987
560362,23121,24,7/18/2011 11:59,13488
560434,23121,1,7/18/2011 15:56,
560504,23121,24,7/19/2011 11:47,13081
560551,23121,3,7/19/2011 12:47,18041
560602,23121,24,7/20/2011 8:48,13629
560690,23121,24,7/20/2011 12:00,16807
560691,23121,24,7/20/2011 12:00,13136
560729,23121,288,7/20/2011 14:39,17511
560772,23121,1,7/20/2011 16:12,
560782,23121,24,7/21/2011 10:10,14769
560841,23121,48,7/21/2011 12:25,14298
561005,23121,6,7/22/2011 14:53,17961
561100,23121,24,7/25/2011 11:01,15289
561195,23121,4,7/25/2011 13:57,14796
561396,23121,24,7/27/2011 10:40,13458
561651,23121,2,7/28/2011 15:36,
561719,23121,24,7/29/2011 12:09,17519
561894,23121,1,7/31/2011 15:00,14456
562264,23121,1,8/3/2011 16:14,
562341,23121,4,8/4/2011 12:13,15005
562539,23121,11,8/5/2011 15:30,17220
562843,23121,3,8/9/2011 17:37,
562933,23121,1,8/10/2011 16:51,
563171,23121,24,8/12/2011 12:46,16317
563349,23121,2,8/15/2011 13:51,14623
564090,23121,24,8/23/2011 9:53,17041
564526,23121,24,8/25/2011 14:50,15805
564760,23121,1,8/30/2011 10:47,
564962,23121,2,8/31/2011 14:35,17777
565596,23121,8,9/5/2011 14:27,16444
565664,23121,8,9/5/2011 17:36,13211
565840,23121,1,9/7/2011 12:02,
565857,23121,24,9/7/2011 14:13,14911
566275,23121,4,9/11/2011 13:58,16549
566599,23121,4,9/13/2011 15:37,15998
566720,23121,2,9/14/2011 12:42,13634
566740,23121,24,9/14/2011 14:34,17033
566772,23121,24,9/15/2011 9:41,13107
566778,23121,5,9/15/2011 10:02,17961
567301,23121,1,9/19/2011 12:48,
567668,23121,1,9/21/2011 15:29,
568166,23121,1,9/25/2011 12:45,14800
568166,23121,3,9/25/2011 12:45,14800
568175,23121,24,9/25/2011 13:24,14820
568318,23121,24,9/26/2011 13:25,13233
568324,23121,24,9/26/2011 13:48,16778
568528,23121,24,9/27/2011 13:32,13979
569145,23121,2,9/30/2011 15:17,18008
569691,23121,24,10/5/2011 15:09,18223
571500,23121,2,10/17/2011 15:09,
571653,23121,48,10/18/2011 12:17,14298
572183,23121,24,10/21/2011 10:50,16153
572830,23121,2,10/26/2011 11:36,16208
573373,23121,4,10/30/2011 13:37,14684
573585,23121,2,10/31/2011 14:41,
573876,23121,1,11/1/2011 12:48,16360
573876,23121,1,11/1/2011 12:48,16360
573876,23121,3,11/1/2011 12:48,16360
574368,23121,24,11/4/2011 10:59,13004
574501,23121,2,11/4/2011 13:15,12577
574837,23121,24,11/7/2011 11:33,15785
575051,23121,2,11/8/2011 12:14,15957
575139,23121,24,11/8/2011 15:26,16863
575176,23121,1,11/8/2011 18:29,
575739,23121,1,11/11/2011 9:05,
575846,23121,5,11/11/2011 12:07,17364
575936,23121,9,11/13/2011 11:21,17041
576255,23121,6,11/14/2011 14:09,15993
576372,23121,24,11/15/2011 8:32,15144
576406,23121,24,11/15/2011 11:17,13692
576617,23121,2,11/15/2011 16:57,
576840,23121,1,11/16/2011 15:23,
576857,23121,2,11/16/2011 15:52,12748
576857,23121,3,11/16/2011 15:52,12748
578004,23121,3,11/22/2011 12:38,17155
578041,23121,1,11/22/2011 14:23,17338
578041,23121,2,11/22/2011 14:23,17338
578041,23121,4,11/22/2011 14:23,17338
578041,23121,2,11/22/2011 14:23,17338
578072,23121,9,11/22/2011 16:02,17759
578233,23121,1,11/23/2011 12:20,14049
578479,23121,2,11/24/2011 12:48,15858
578791,23121,24,11/25/2011 12:20,12841
578824,23121,5,11/25/2011 14:02,17883
579069,23121,24,11/28/2011 10:31,14911
579462,23121,24,11/29/2011 14:43,13211
580305,23121,1,12/2/2011 14:26,12970
580305,23121,1,12/2/2011 14:26,12970
580305,23121,1,12/2/2011 14:26,12970
580527,23121,6,12/4/2011 15:19,13736
580884,23121,1,12/6/2011 12:21,15907
557208,23122,12,6/17/2011 11:38,16172
557220,23122,24,6/17/2011 12:40,14776
557280,23122,12,6/19/2011 12:19,16701
557499,23122,12,6/20/2011 15:25,16320
557518,23122,12,6/20/2011 17:14,15280
557675,23122,108,6/22/2011 10:27,
557886,23122,1,6/23/2011 13:39,17799
558195,23122,12,6/27/2011 12:32,17735
558237,23122,5,6/27/2011 15:04,12867
558240,23122,1,6/27/2011 15:27,
558262,23122,144,6/28/2011 8:45,14646
558328,23122,12,6/28/2011 12:09,15146
558375,23122,12,6/28/2011 16:02,13418
558460,23122,12,6/29/2011 14:53,16779
558475,23122,2,6/29/2011 15:58,
558571,23122,12,6/30/2011 14:46,17017
558632,23122,24,6/30/2011 18:44,17930
558754,23122,2,7/3/2011 12:10,15518
558763,23122,4,7/3/2011 13:08,12841
558809,23122,1,7/4/2011 11:10,
558861,23122,12,7/4/2011 12:19,13373
C559012,23122,-1,7/5/2011 12:50,17017
559029,23122,12,7/5/2011 14:42,16316
559052,23122,1,7/5/2011 16:53,
559055,23122,1,7/5/2011 17:09,
559061,23122,6,7/6/2011 10:04,17220
559133,23122,2,7/6/2011 13:13,17861
559144,23122,12,7/6/2011 14:17,12921
559401,23122,1,7/8/2011 10:49,15039
559689,23122,1,7/11/2011 15:46,
559919,23122,144,7/13/2011 15:30,12415
560361,23122,12,7/18/2011 11:58,13488
560434,23122,1,7/18/2011 15:56,
560504,23122,24,7/19/2011 11:47,13081
560527,23122,12,7/19/2011 11:57,15727
560650,23122,4,7/20/2011 11:38,15529
560723,23122,1,7/20/2011 13:53,16464
560729,23122,144,7/20/2011 14:39,17511
560782,23122,12,7/21/2011 10:10,14769
560841,23122,36,7/21/2011 12:25,14298
560926,23122,1,7/22/2011 9:20,
561007,23122,12,7/22/2011 15:21,15640
561195,23122,4,7/25/2011 13:57,14796
561209,23122,3,7/25/2011 16:57,
561214,23122,1,7/25/2011 17:00,
561217,23122,1,7/25/2011 17:09,
561397,23122,576,7/27/2011 10:41,16532
561534,23122,12,7/28/2011 9:45,14307
561698,23122,12,7/29/2011 10:21,15974
561894,23122,1,7/31/2011 15:00,14456
562143,23122,144,8/3/2011 10:41,16422
562210,23122,12,8/3/2011 13:10,13486
562454,23122,12,8/5/2011 10:31,15128
562537,23122,12,8/5/2011 15:02,12517
562579,23122,1,8/7/2011 13:30,16950
562727,23122,12,8/9/2011 9:26,15601
563230,23122,3,8/14/2011 15:39,15376
563557,23122,24,8/17/2011 13:33,15786
564049,23122,50,8/22/2011 13:30,17585
564181,23122,12,8/23/2011 14:53,13862
564342,23122,1,8/24/2011 14:53,16340
564342,23122,1,8/24/2011 14:53,16340
564353,23122,12,8/24/2011 15:08,15764
564555,23122,1,8/25/2011 19:45,12748
564962,23122,6,8/31/2011 14:35,17777
565462,23122,12,9/5/2011 9:38,16551
565617,23122,3,9/5/2011 15:30,
565840,23122,5,9/7/2011 12:02,
565841,23122,1,9/7/2011 12:04,
565847,23122,1,9/7/2011 12:44,
565919,23122,1,9/7/2011 16:48,
566082,23122,12,9/9/2011 10:09,16293
566221,23122,2,9/9/2011 16:13,
566251,23122,12,9/11/2011 12:13,12841
566778,23122,1,9/15/2011 10:02,17961
566976,23122,24,9/16/2011 9:27,15382
567184,23122,1,9/18/2011 15:41,16033
567184,23122,3,9/18/2011 15:41,16033
568318,23122,12,9/26/2011 13:25,13233
568657,23122,2,9/28/2011 12:22,16460
569216,23122,1,10/2/2011 12:41,15555
569691,23122,12,10/5/2011 15:09,18223
569700,23122,1,10/5/2011 15:56,
570473,23122,1,10/10/2011 16:41,
570646,23122,12,10/11/2011 12:49,12824
570688,23122,1,10/11/2011 16:29,
571044,23122,12,10/13/2011 13:24,14421
571653,23122,72,10/18/2011 12:17,14298
571931,23122,1,10/19/2011 16:59,
572074,23122,1,10/20/2011 13:54,16284
572183,23122,12,10/21/2011 10:50,16153
572528,23122,1,10/24/2011 15:43,13176
572528,23122,2,10/24/2011 15:43,13176
C572531,23122,-2,10/24/2011 15:57,13269
572549,23122,2,10/24/2011 17:03,
572550,23122,1,10/24/2011 17:06,
572830,23122,1,10/26/2011 11:36,16208
572901,23122,6,10/26/2011 14:54,16332
572913,23122,4,10/26/2011 16:21,15993
573108,23122,12,10/27/2011 15:09,12430
573345,23122,1,10/30/2011 12:14,17609
573585,23122,1,10/31/2011 14:41,
574076,23122,1,11/2/2011 15:38,
574096,23122,12,11/3/2011 9:55,13599
574561,23122,1,11/4/2011 15:52,
574684,23122,12,11/6/2011 12:56,17581
574837,23122,24,11/7/2011 11:33,15785
574914,23122,2,11/7/2011 16:16,17109
575034,23122,1,11/8/2011 11:38,15573
575176,23122,2,11/8/2011 18:29,
575206,23122,36,11/9/2011 10:26,14298
575477,23122,1,11/9/2011 16:14,
575660,23122,12,11/10/2011 14:38,15297
575739,23122,1,11/11/2011 9:05,
575868,23122,12,11/11/2011 12:44,12985
575930,23122,2,11/11/2011 17:58,
576019,23122,12,11/13/2011 14:31,12865
576066,23122,2,11/13/2011 15:44,16898
576255,23122,1,11/14/2011 14:09,15993
576255,23122,3,11/14/2011 14:09,15993
576406,23122,12,11/15/2011 11:17,13692
576590,23122,12,11/15/2011 14:30,16240
576617,23122,1,11/15/2011 16:57,
577358,23122,2,11/18/2011 15:59,
577689,23122,12,11/21/2011 11:29,17664
577773,23122,3,11/21/2011 15:57,16712
578065,23122,1,11/22/2011 15:41,
578072,23122,1,11/22/2011 16:02,17759
578072,23122,1,11/22/2011 16:02,17759
578255,23122,1,11/23/2011 12:58,14675
578347,23122,1,11/24/2011 9:26,
579069,23122,12,11/28/2011 10:31,14911
579508,23122,1,11/29/2011 16:33,
580527,23122,2,12/4/2011 15:19,13736
580610,23122,1,12/5/2011 11:48,
580675,23122,12,12/5/2011 14:35,15640
581023,23122,1,12/7/2011 10:35,
581219,23122,1,12/8/2011 9:28,
581405,23122,1,12/8/2011 13:50,13521
581538,23122,1,12/9/2011 11:34,14446
557208,23123,12,6/17/2011 11:38,16172
557215,23123,12,6/17/2011 12:22,17677
558194,23123,1,6/27/2011 12:28,14583
558195,23123,12,6/27/2011 12:32,17735
558240,23123,2,6/27/2011 15:27,
558262,23123,144,6/28/2011 8:45,14646
558367,23123,6,6/28/2011 15:31,16550
558571,23123,12,6/30/2011 14:46,17017
558610,23123,1,6/30/2011 15:33,
558614,23123,2,6/30/2011 15:56,
558632,23123,24,6/30/2011 18:44,17930
558754,23123,4,7/3/2011 12:10,15518
558763,23123,5,7/3/2011 13:08,12841
559029,23123,12,7/5/2011 14:42,16316
559051,23123,1,7/5/2011 16:47,
559052,23123,1,7/5/2011 16:53,
559133,23123,2,7/6/2011 13:13,17861
559689,23123,1,7/11/2011 15:46,
560018,23123,1,7/14/2011 12:52,15987
560434,23123,1,7/18/2011 15:56,
560504,23123,12,7/19/2011 11:47,13081
560527,23123,12,7/19/2011 11:57,15727
560576,23123,1,7/19/2011 14:59,17287
560602,23123,12,7/20/2011 8:48,13629
560729,23123,144,7/20/2011 14:39,17511
560841,23123,36,7/21/2011 12:25,14298
561005,23123,2,7/22/2011 14:53,17961
561102,23123,12,7/25/2011 11:17,12412
561195,23123,4,7/25/2011 13:57,14796
561217,23123,1,7/25/2011 17:09,
561894,23123,1,7/31/2011 15:00,14456
562133,23123,1,8/3/2011 9:47,16419
562264,23123,1,8/3/2011 16:14,
562558,23123,5,8/5/2011 16:43,13451
563195,23123,1,8/12/2011 16:36,
564049,23123,50,8/22/2011 13:30,17585
564181,23123,12,8/23/2011 14:53,13862
564342,23123,1,8/24/2011 14:53,16340
564342,23123,1,8/24/2011 14:53,16340
564785,23123,2,8/30/2011 11:28,
564962,23123,6,8/31/2011 14:35,17777
565429,23123,2,9/4/2011 12:54,16434
565596,23123,2,9/5/2011 14:27,16444
565617,23123,2,9/5/2011 15:30,
565649,23123,3,9/5/2011 16:27,16712
565840,23123,1,9/7/2011 12:02,
566778,23123,1,9/15/2011 10:02,17961
566976,23123,24,9/16/2011 9:27,15382
567062,23123,12,9/16/2011 11:48,16108
567184,23123,4,9/18/2011 15:41,16033
567474,23123,12,9/20/2011 12:53,13448
568528,23123,12,9/27/2011 13:32,13979
568576,23123,12,9/28/2011 9:40,17017
568671,23123,12,9/28/2011 13:13,13139
569635,23123,1,10/5/2011 12:13,12748
C569959,23123,-3,10/6/2011 18:39,13983
570027,23123,12,10/7/2011 10:41,14844
570191,23123,12,10/7/2011 15:23,12778
570473,23123,1,10/10/2011 16:41,
570646,23123,12,10/11/2011 12:49,12824
570672,23123,12,10/11/2011 14:52,12536
C570845,23123,-3,10/12/2011 14:29,17017
570846,23123,3,10/12/2011 14:33,13983
571082,23123,1,10/13/2011 15:25,
571500,23123,1,10/17/2011 15:09,
571653,23123,48,10/18/2011 12:17,14298
572513,23123,2,10/24/2011 14:36,16728
572830,23123,1,10/26/2011 11:36,16208
572901,23123,6,10/26/2011 14:54,16332
572913,23123,2,10/26/2011 16:21,15993
573151,23123,6,10/27/2011 20:09,17602
573585,23123,3,10/31/2011 14:41,
574096,23123,12,11/3/2011 9:55,13599
574227,23123,12,11/3/2011 12:18,16992
574368,23123,12,11/4/2011 10:59,13004
574684,23123,12,11/6/2011 12:56,17581
574837,23123,12,11/7/2011 11:33,15785
575176,23123,3,11/8/2011 18:29,
575477,23123,2,11/9/2011 16:14,
575930,23123,1,11/11/2011 17:58,
575947,23123,1,11/13/2011 11:50,
576075,23123,6,11/13/2011 16:16,15861
576406,23123,12,11/15/2011 11:17,13692
576618,23123,1,11/15/2011 17:00,
577029,23123,6,11/17/2011 12:59,15563
578067,23123,1,11/22/2011 15:43,
578344,23123,1,11/24/2011 9:21,
578814,23123,1,11/25/2011 13:40,12748
579069,23123,12,11/28/2011 10:31,14911
579286,23123,2,11/29/2011 10:57,17772
579408,23123,1,11/29/2011 12:34,14701
579777,23123,1,11/30/2011 15:13,
580092,23123,12,12/1/2011 14:38,13969
580115,23123,1,12/1/2011 16:22,
580527,23123,3,12/4/2011 15:19,13736
580893,23123,12,12/6/2011 12:38,17290
581219,23123,1,12/8/2011 9:28,
581405,23123,1,12/8/2011 13:50,13521
557223,23124,16,6/17/2011 13:17,13647
557237,23124,16,6/17/2011 14:46,17204
557289,23124,4,6/19/2011 12:58,16880
557627,23124,16,6/21/2011 14:30,12583
557645,23124,1,6/21/2011 17:08,
557878,23124,6,6/23/2011 13:13,16940
558067,23124,32,6/24/2011 15:51,14156
558105,23124,2,6/26/2011 14:54,15644
558195,23124,16,6/27/2011 12:32,17735
558367,23124,16,6/28/2011 15:31,16550
558475,23124,2,6/29/2011 15:58,
558684,23124,16,7/1/2011 11:29,14016
558813,23124,16,7/4/2011 11:42,12682
558893,23124,16,7/4/2011 15:49,17581
559051,23124,2,7/5/2011 16:47,
559163,23124,1,7/6/2011 16:33,
559359,23124,6,7/7/2011 19:18,14702
559816,23124,4,7/12/2011 16:11,
560433,23124,2,7/18/2011 15:49,
560445,23124,80,7/19/2011 9:08,14156
560504,23124,16,7/19/2011 11:47,13081
560700,23124,3,7/20/2011 12:38,17229
560729,23124,160,7/20/2011 14:39,17511
561005,23124,10,7/22/2011 14:53,17961
561209,23124,2,7/25/2011 16:57,
561658,23124,1,7/28/2011 16:06,12743
561670,23124,6,7/28/2011 17:15,17373
562024,23124,1,8/1/2011 16:07,
562420,23124,1,8/4/2011 16:38,
562596,23124,16,8/8/2011 9:22,16145
562715,23124,25,8/8/2011 15:34,
562727,23124,16,8/9/2011 9:26,15601
562936,23124,1,8/10/2011 17:12,
563193,23124,1,8/12/2011 16:30,
563549,23124,6,8/17/2011 12:34,
564758,23124,4,8/30/2011 10:39,
564760,23124,1,8/30/2011 10:47,
566446,23124,1,9/12/2011 15:40,
566582,23124,16,9/13/2011 13:49,13384
569374,23124,7,10/3/2011 16:14,
570653,23124,1,10/11/2011 13:49,14710
573585,23124,1,10/31/2011 14:41,
574298,23124,1,11/3/2011 15:56,
557237,23125,12,6/17/2011 14:46,17204
557878,23125,7,6/23/2011 13:13,16940
558195,23125,12,6/27/2011 12:32,17735
558240,23125,1,6/27/2011 15:27,
558475,23125,1,6/29/2011 15:58,
558684,23125,12,7/1/2011 11:29,14016
558813,23125,12,7/4/2011 11:42,12682
558893,23125,12,7/4/2011 15:49,17581
559051,23125,1,7/5/2011 16:47,
559055,23125,1,7/5/2011 17:09,
559063,23125,3,7/6/2011 10:10,17220
559163,23125,1,7/6/2011 16:33,
559359,23125,6,7/7/2011 19:18,14702
559816,23125,2,7/12/2011 16:11,
560700,23125,2,7/20/2011 12:38,17229
560729,23125,300,7/20/2011 14:39,17511
561005,23125,10,7/22/2011 14:53,17961
561217,23125,4,7/25/2011 17:09,
562113,23125,1,8/2/2011 16:11,
562420,23125,1,8/4/2011 16:38,
562715,23125,25,8/8/2011 15:34,
562936,23125,1,8/10/2011 17:12,
564756,23125,1,8/30/2011 10:33,
564760,23125,1,8/30/2011 10:47,
564840,23125,1,8/30/2011 12:49,
565664,23125,6,9/5/2011 17:36,13211
565841,23125,1,9/7/2011 12:04,
565919,23125,1,9/7/2011 16:48,
566221,23125,2,9/9/2011 16:13,
566778,23125,5,9/15/2011 10:02,17961
566787,23125,4,9/15/2011 10:31,
568517,23125,2,9/27/2011 12:52,14456
568567,23125,1,9/27/2011 18:41,
568719,23125,1,9/28/2011 16:19,
570653,23125,1,10/11/2011 13:49,14710
574298,23125,1,11/3/2011 15:56,
578953,23125,3,11/27/2011 14:50,13546
579512,23125,1,11/29/2011 16:47,
545445,23126,4,3/2/2011 16:26,17738
545530,23126,4,3/3/2011 13:45,17416
