StockCode,Description,UnitPrice
18098C,,1.51
35001G,HAND OPEN SHAPE GOLD,0.28
35001W,HAND OPEN SHAPE DECO.WHITE,3.8
35001W,,4.64
35004B,SET OF 3 BLACK FLYING DUCKS,2.68
35004C,SET OF 3 COLOURED  FLYING DUCKS,4.51
35004C,,0.09
35004G,SET OF 3 GOLD FLYING DUCKS,0.01
35004P,SET OF 3 PINK FLYING DUCKS,2.29
35004P,,4.26
35095A,BLUE VICTORIAN FABRIC OVAL BOX,4.28
35095B,RED VICTORIAN FABRIC OVAL BOX,2.69
35271S,GOLD PRINT PAPER BAG,3.55
35271S,,0.95
35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,2.28
35591T,TURQUOISE CHRISTMAS TREE ,3.93
35591T,,4.83
35592T,,2.34
35597A,DUSTY PINK CHRISTMAS TREE 30CM,1.52
35597A,,1.44
35597B,BLACKCHRISTMAS TREE 30CM,4.34
35597D,PINK/WHITE CHRISTMAS TREE 30CM,0.99
35597D,,1.5
35598A,,4.93
35598A,DUSTY PINK CHRISTMAS TREE 60CM,2.22
35598B,BLACK CHRISTMAS TREE 60CM,3.59
35598C,found,0.7
35598C,WHITE CHRISTMAS TREE 60CM,4.68
35598D,PINK/WHITE CHRISTMAS TREE 60CM,2.4
35599B,BLACK CHRISTMAS TREE 120CM,2.28
35599D,PINK AND WHITE CHRISTMAS TREE 120CM,1.6
35600A,Found by jackie,1.62
35603B,,3.77
35607A,PINK FLUFFY CHRISTMAS DECORATION,2.91
35607A,,4.23
35607B,BLACK FEATHER CHRISTMAS DECORATION,4.05
35607B,thrown away,2.83
35609A,PINK FEATHER CHRISTMAS DECORATION,4.05
35609A,,4.35
35610A,PINK CHRISTMAS FLOCK DROPLET ,3.34
35610A,thrown away,3.69
35610B,BLACK CHRISTMAS FLOCK DROPLET ,0.06
35610B,thrown away,1.96
35610C,WHITE CHRISTMAS FLOCK DROPLET ,1.7
35610C,Thrown away.,4.1
35611B,thrown away,1.4
35637A,IVORY STRING CURTAIN WITH POLE ,4.92
35637C,PINK STRING CURTAIN WITH POLE,3.49
35638A,PINK AND BLACK STRING CURTAIN,1.62
35638B,PINK/BLUE STRING CURTAIN ,2.23
35809A,ENAMEL PINK TEA CONTAINER,0.59
35809A,,3.94
35809B,,3.37
35809B,ENAMEL BLUE RIM TEA CONTAINER,1.53
35810A,ENAMEL PINK COFFEE CONTAINER,2.22
35810A,check,0.78
35810B,ENAMEL BLUE RIM COFFEE CONTAINER,3.94
35810B,,4.81
35815P,"ACRYLIC JEWEL SNOWFLAKE, PINK",0.44
35815P,,0.01
35816P,"ACRYLIC JEWEL ANGEL,PINK",4.93
35817P,"ACRYLIC JEWEL SNOWFLAKE,PINK",0.99
35817P,PINK ACRYLIC JEWEL SNOWFLAKE,3.25
35817P,thrown away,0.06
35818B,,3.9
35818B,"ACRYLIC JEWEL ICICLE, BLUE",2.51
35818B,adjustment,4.54
35818P,"ACRYLIC JEWEL ICICLE, PINK",3.9
35819B,"ACRYLIC HANGING JEWEL,BLUE",4.06
35819B,,0.82
35819B,check,0.35
35819P,,0.4
35819P,"ACRYLIC HANGING JEWEL,PINK",0.52
35823P,,3.09
35824B,,2.77
35833G,4 GOLD FLOCK CHRISTMAS BALLS,1.33
35833G,damages,3.94
35833P,4 PINK FLOCK CHRISTMAS BALLS,3.23
35833P,check,2.53
35909A,RABBIT EASTER DECORATION,2.9
35909B,PINK FLOWERS RABBIT EASTER,0.81
35910A,MULTICOLOUR EASTER RABBIT ,2.38
35910B,PINK FLOWERS RABBIT EASTER,4.11
35911A,MULTICOLOUR RABBIT EGG WARMER,0.78
35911A,,4.53
35911B,PINK/FLOWER RABBIT EGG WARMER ,3.19
35912B,WHITE/PINK CHICK DECORATION,2.33
35913B,WHITE/PINK CHICK EASTER DECORATION,3.19
35915B,BLUE KNITTED HEN ,1.07
35915C,PEACH KNITTED HEN ,0.66
35915C,damaged,2.35
35915C,,2.93
35916A,YELLOW FELT HANGING HEART W FLOWER,1.32
35916A,,1.44
35916B,BLUE FELT HANGING HEART W FLOWER,4.05
35916B,,3.52
35916B,BLUE FELT HANGING HEART WITH FLOWER,0.42
35916C,PINK FELT HANGING HEART W FLOWER,1.89
35916C,,1.79
37379A,PINK CHERRY BLOSSOM CUP & SAUCER,2.25
37379A,,1.24
37444A,YELLOW BREAKFAST CUP AND SAUCER,3.66
37444A,,0.41
37444B,BLUE BREAKFAST CUP AND SAUCER ,4.02
37444B,,2.15
37444C,PINK BREAKFAST CUP AND SAUCER ,3.55
37444C,,1.95
37462E,"PET MUG, GOLDFISH",0.9
37477B,,2.34
37477C,,0.15
37477D,,4.45
37479B,CUBIC MUG FLOCK BLUE ON BROWN,3.73
37479B,sold as set by dotcom,1.72
37479B,,1.96
37479P,CUBIC MUG FLOCK PINK ON BROWN,1.53
37479P,sold as set on dotcom,4.57
37479P,??,4.36
37482P,CUBIC MUG PINK POLKADOT,3.3
37482P,Damaged,4.66
37487B,YELLOW/ORANGE FLOWER DESIGN PLATE,4.63
37487B,Damaged,3.08
37488A,YELLOW PINK FLOWER DESIGN BIG BOWL,1.38
37488A,damaged,3.07
37489A,YELLOW/PINK FLOWER DESIGN BIG MUG,3.67
37489A,,4.79
37489B,BLUE/YELLOW FLOWER DESIGN BIG MUG,3.38
37489C,GREEN/BLUE FLOWER DESIGN BIG MUG,3.2
37489D,PINK/GREEN FLOWER DESIGN BIG MUG,0.71
37491A,YELLOW/PINK CERAMIC CANDLE HOLDER,3.98
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER,2.19
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER,4.59
37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER,3.45
40005B,BLUE ORGANDY ROUND LAMPSHADE W BEA,1.16
40018F,,4.61
40046A,RED DAISY PAPER LAMPSHADE,1.52
40046A,,4.95
44089A,PINK GAUZE BUTTERFLY LAMPSHADE,1.48
44089C,LILAC GAUZE BUTTERFLY LAMPSHADE,3.8
44091A,BLUE CRUSOE CHECK LAMPSHADE,2.47
44091A,,4.07
44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE,4.71
44092C,PURPLE/COPPER HANGING LAMPSHADE,3.61
44242A,LILAC FEATHERS CURTAIN,4.14
44242B,PINK FEATHERS CURTAIN,1.71
46000M,POLYESTER FILLER PAD 45x45cm,3.57
46000M,Dotcom sales,4.48
46000P,POLYESTER FILLER PAD 65CMx65CM,3.19
46000R,POLYESTER FILLER PAD 45x30cm,3.43
46000S,POLYESTER FILLER PAD 40x40cm,2.17
46000S,Dotcom sales,1.87
46000S,Dotcom,1.64
46000U,POLYESTER FILLER PAD 30CMx30CM,2.54
46000U,check,2.2
46037A,,2.72
46115B,GREEN POP ART MAO CUSHION COVER ,1.18
46115B,,4.48
46126A,ELVIS WALLHANGING / CURTAIN,3.09
46126A,,3.1
46138B,BLUE CHENILLE SHAGGY CUSHION COVER ,3.33
46775D,SUNSET COLOUR CHUNKY KNITTED THROW,3.33
46775D,,1.09
46776A,WOVEN BUBBLE GUM CUSHION COVER,2.36
46776B,WOVEN BERRIES CUSHION COVER ,0.45
46776C,WOVEN FROST CUSHION COVER,2.3
46776D,WOVEN SUNSET CUSHION COVER ,2.12
46776E,WOVEN CANDY CUSHION COVER ,2.24
46776F,WOVEN ROSE GARDEN CUSHION COVER ,1.37
47013A,WINE BOTTLE DRESSING LT.BLUE,4.98
47013A,damaged,4.71
47013C,WINE BOTTLE DRESSING DARK BLUE,0.38
47013C,,0.04
47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,1.31
47021G,,4.03
47310M,"SMALL POP BOX,FUNKY MONKEY",2.25
47310M,SMALL POP BOX FUNKY MONKEY,1.52
47341A,FUSCHIA TABLE RUN FLOWER ,1.31
47341A,,2.82
47341B,BLUE TABLE RUN FLOWER,2.01
47343A,FUSCHIA FLOWER PURSE WITH BEADS,4.58
47343A,,1.94
47344B,BLUE FLOWER DES PURSE,0.81
47344B,,0.12
47348A,FUSCHIA VOILE POINTY SHOE DEC,3.49
47351B,BLUE  VOILE LAMPSHADE,1.77
47367B,PAIR PADDED HANGERS PINK CHECK,2.79
47369A,PINK GREEN EMBROIDERY COSMETIC BAG,2.26
47369B,BLUE GREEN EMBROIDERY COSMETIC BAG,4.36
47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,4.31
47503A,check,1.61
47503A,,0.05
47503H,ASS FLORAL PRINT SPIRIT LEVEL ,3.85
47503H,check,1.47
47503H,found,2.73
47503J,SET/3 FLORAL GARDEN TOOLS IN BAG,0.17
47504H,ENGLISH ROSE SPIRIT LEVEL ,4.34
47504K,ENGLISH ROSE GARDEN SECATEURS,0.07
47504K,,0
47518f,ICON PLACEMAT POP ART ELVIS,3.57
47556B,,3.33
47556B,TEA TIME TEA TOWELS ,0.92
47556B,did  a credit  and did not tick ret,1.1
47559B,TEA TIME OVEN GLOVE,2.57
47559B,,4.54
47563A,RETRO LONGBOARD IRONING BOARD COVER,0.07
47563B,,4.76
47566B,TEA TIME PARTY BUNTING,0.61
47566B,incorrectly credited C550456 see 47,4.87
47566B,reverse previous adjustment,3.97
47567B,TEA TIME KITCHEN APRON,1.09
47570B,TEA TIME TABLE CLOTH,4.97
47570B,,0.43
47574A,ENGLISH ROSE SCENTED HANGING FLOWER,3.06
47574A,check,1.5
47574B,ENGLISH ROSE SCENTED HANGING HEART,3.25
47574B,,2.54
47578A,ENGLISH ROSE SMALL SCENTED FLOWER,4.62
47585A,PINK FAIRY CAKE CUSHION COVER,4.35
47586A,PINK FAIRY CAKE CUSHION COVER,1.78
47590A,BLUE HAPPY BIRTHDAY BUNTING,1.97
47590B,PINK HAPPY BIRTHDAY BUNTING,3.7
47590B,check,1.45
47591A,,2.26
47591B,SCOTTIES CHILDRENS APRON,1
47591B,?,4.6
47591B,,3.82
47591D,PINK FAIRY CAKE CHILDRENS APRON,2.38
47591D,,1.59
47593A,CAROUSEL PONIES BABY BIB,0.43
47593A,found,1.04
47593A,,2.73
47593B,SCOTTIE DOGS BABY BIB,0.19
47594A,CAROUSEL DESIGN WASHBAG,0.17
47594B,SCOTTIES DESIGN WASHBAG,2.18
47599A,PINK PARTY BAGS,4.18
47599B,BLUE PARTY BAGS ,2
48173C,DOORMAT BLACK FLOCK ,3.71
48173C,,3.85
51014A,"FEATHER PEN,HOT PINK",2.6
51014C,"FEATHER PEN,COAL BLACK",2.17
51014L,"FEATHER PEN,LIGHT PINK",0.87
51020A,SUMMER FUN DESIGN SHOWER CAP,1.12
51020A,adjustment,4.85
51020B,STRIPY DESIGN SHOWER CAP,0.05
51020B,adjust,4.22
62043B,,2.67
62043B,BLUE CHECK BAG W HANDLE 34X20CM,1.99
62074B,ELEPHANT CLIP W SUCTION CUP,3.27
62086A,PINK RETRO BIG FLOWER BAG,4.45
62094B,TURQ ICE CREAM BUM BAG ,3.7
62094B,,2.84
62095B,,4.63
62096A,PINK/YELLOW FLOWERS HANDBAG,0.02
62096A,,4.07
62096B,PURPLE/TURQ FLOWERS HANDBAG,1.49
62096B,,0.5
62097B,,2.59
62097B,BLUE STRIPES SHOULDER BAG,0.72
71101E,STANDING FAIRY POLE SUPPORT ,4.87
71406C,BLACK ORANGE SQUEEZER,1.5
71495A,CD WALL TIDY BLUE OFFICE,3.12
71495B,CD WALL TIDY RED FLOWERS,3.66
71496A,A4 WALL TIDY BLUE OFFICE,1.52
71496B,A4 WALL TIDY RED FLOWERS,2.4
72024U,LILAC VOTIVE CANDLE,1.43
72038P,damages,0.24
72051S,BAG OF SILVER STONES,0.92
72051S,,2.05
72140E,BEST DAD CANDLE LETTERS,4.83
72140F,throw away,2.61
72225C,LAVENDER SCENT CAKE CANDLE,4.27
72225C,,1.69
72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,1.11
72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1.72
72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,0.49
72369A,PINK CLEAR GLASS CANDLE PLATE,0.24
72760B,VINTAGE CREAM 3 BASKET CAKE STAND,3.16
72798C,SET/4 GARDEN ROSE DINNER CANDLE,2.85
72798C,,4.58
72799C,PINK PILLAR CANDLE SILVER FLOCK,3.51
72799E,IVORY PILLAR CANDLE SILVER FLOCK,1.11
72799F,IVORY PILLAR CANDLE GOLD FLOCK,1.71
72799F,,3.06
72800B, 4 PURPLE FLOCK DINNER CANDLES,0.14
72800C,4 PINK DINNER CANDLE SILVER FLOCK,3.23
72800D,4 BLUE DINNER CANDLES SILVER FLOCK,4.19
72800D,,3.02
72800E,4 IVORY DINNER CANDLES SILVER FLOCK,1.76
72800F,,3.88
72801C,4 ROSE PINK DINNER CANDLES,4
72801C,check,4.38
72801D,4 SKY BLUE DINNER CANDLES,3.34
72801G,4 BURGUNDY WINE DINNER CANDLES,2.73
72801G,,1.75
72802A,ROSE SCENT CANDLE IN JEWELLED BOX,0.73
72802A,Wet pallet-thrown away,2.87
72802A,?,1.14
72802A,Had been put aside.,5
72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,4.57
72802B,check,4.46
72802C,VANILLA SCENT CANDLE JEWELLED BOX,0.28
72802C,check,2.65
72802C,damages,1.26
72802C,,3.8
72803A,ROSE SCENT CANDLE JEWELLED DRAWER,3.74
72803A,damages,3.07
72803A,?,2.21
72803b,OCEAN SCENT CANDLE JEWELLED DRAWER,2.08
72803B,,1.01
72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4.52
72807A,wet pallet,2.01
72807A,damages,2.96
72807A,???missing,1.59
72807A,AMAZON,0.29
72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,3.03
72807B,wet pallet,3.14
72807B,damages,0.91
72807B,????missing,2.63
72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,2.43
72807C,wet pallet,4.68
72807C,damages,0.74
72807C,???missing,3.95
75013B,"STRING OF 8 BUTTERFLIES,PINK",0.68
75013B,,0.98
75049L,LARGE CIRCULAR MIRROR MOBILE,4.14
77101A,UNION FLAG WINDSOCK,2.04
77101A,,3.98
78034B,BLUE NETTING STORAGE HANGER,4.5
79026B,"S/4 ICON COASTER,ELVIS LIVES",0.67
79026B,,1.86
79030D,"TUMBLER, BAROQUE",0.38
79030D,TUMBLER BAROQUE,4.15
79030D,damages,0.98
79030D,,2.59
79030G,"TUMBLER, NEW ENGLAND",1.06
79030G,TUMBLER NEW ENGLAND,1.71
79030G,damages,2.21
79030G,Water damaged,2.47
79051A,SMOKEY GREY COLOUR D.O.F. GLASS,1.18
79051A,sold as set on dotcom,3.6
79051A,SMOKEY GREY COLOUR GLASS,4.04
79062D,,3.67
79062D,"RETRO TIN ASHTRAY,REVOLUTIONARY",3.77
79063C,,4.49
79063C,"RETRO PILL BOX KEY CHAIN,THE KING",3.85
79063D,,0.16
79063D,"RETRO PILL BOX , REVOLUTIONARY",4.81
79066K,RETRO MOD TRAY,4.4
79071B,ENGLISH ROSE METAL WASTE BIN,0.75
79071B,,3.79
79144B,PAINTED LIGHTBULB STAR+ MOON,0.45
79144C,PAINTED LIGHTBULB RAINBOW DESIGN,3.18
79149B,SILICON STAR BULB  BLUE,1.18
79151B,"SILICON CUBE 25W, BLUE",3.48
79157B,UBO-LIGHT TRIOBASE BLUE,2.05
79157V,UBO-LIGHT TRIOBASE PURPLE,4.43
79161A,,3.92
79161A,ST GEORGE SET OF 10 PARTY LIGHTS,0.67
79172D,,4.23
79190A,RETRO PLASTIC 70'S TRAY,1.26
79190B,RETRO PLASTIC POLKA TRAY,3.16
79190D,RETRO PLASTIC DAISY TRAY,3.72
79191B,RETRO PLASTIC POLKA TRAY,4.14
79191C,RETRO PLASTIC ELEPHANT TRAY,0.78
79191D,RETRO PLASTIC DAISY TRAY,3.45
79192A,RETRO PLASTIC 70'S TRAY,3.37
79192A,,1.48
79302M,"ART LIGHTS,FUNK MONKEY",2.29
79302M,,1.03
79323B,BLACK CHERRY LIGHTS,0.6
79323B,"Unsaleable, destroyed.",3.9
79323G,"Unsaleable, destroyed.",0.17
79323GR,"Unsaleable, destroyed.",2.21
79323LP,"Unsaleable, destroyed.",0.97
79323P,PINK CHERRY LIGHTS,0.78
79323P,"Unsaleable, destroyed.",0.13
79323S,"Unsaleable, destroyed.",2.75
79323W,WHITE CHERRY LIGHTS,4.17
79323W,"Unsaleable, destroyed.",2.17
79342B,"Unsaleable, destroyed.",0.76
81950B,FLOWER BLUE CLOCK WITH SUCKER,4.4
81950B,,2.86
81950V,FLOWER PURPLE CLOCK W/SUCKER,4.88
81950V,FLOWER PURPLE CLOCK WITH SUCKER,3.4
81950V,,3.81
81952B,ROUND BLUE CLOCK WITH SUCKER,0.08
81952B,,2.82
81952V,ROUND PURPLE CLOCK WITH SUCKER,2.96
81953B,ROUND BLUE CLOCK WITH SUCKER,1.8
81953B,,2.31
81953P,,1.41
81953P,ROUND ARTICULATED PINK CLOCK W/SUCK,4.82
82001S,VINYL RECORD FRAME SILVER,4.96
82001S,SILVER RECORD COVER FRAME,2.82
82011A,"BATHROOM SCALES, TROPICAL BEACH",0.21
82011B,BATHROOM SCALES RUBBER DUCKS,0.1
82011C,BATHROOM SCALES FOOTPRINTS IN SAND,1.82
82494L,WOODEN FRAME ANTIQUE WHITE ,0.16
82494L,cracked,1.63
82494L,,1.96
82494L,crushed ctn,3.17
82545A,,2.28
82613A,"METAL SIGN,CUPCAKE SINGLE HOOK",4.16
82613A,Amazon,3.86
82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",1.92
82613B,,0.48
82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",4.85
82613D,METAL SIGN CUPCAKE SINGLE HOOK,0.82
82616B,FRAPPUCINO SCARF KNITTING KIT,1.87
82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,2.83
84029E,RED WOOLLY HOTTIE WHITE HEART.,3.24
84029E,,4.45
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2.6
84029G,,1.12
84030E,ENGLISH ROSE HOT WATER BOTTLE,2.47
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,0.22
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,0.94
84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,2.62
84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,0.73
84078A,SET/4 WHITE RETRO STORAGE CUBES ,2.2
84086B,YELLOW/BLUE RETRO RADIO,4.43
84086C,PINK/PURPLE RETRO RADIO,4.46
84201B,HAPPY BIRTHDAY CARD STRIPEY TEDDY,0.54
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE,2.45
84206A,3 BLACK CATS W HEARTS BLANK CARD,0.73
84206B,CAT WITH SUNGLASSES BLANK CARD,4.87
84206C,CHAMPAGNE TRAY BLANK CARD,4.77
84247C,,1.71
84247E,PACK/12 XMAS FUN CARD,1.69
84247E,PACK OF 12 CHRISTMAS FUN CARDS,4.99
84247E,,1.35
84247G,"DECOUPAGE,GREETING CARD,",4.93
84247K,"FOLK ART GREETING CARD,pack/12",0.08
84247K,,1.56
84247L,FAWN AND MUSHROOM GREETING CARD,4.42
84247L,,3.18
84247N,PACK/12 BLUE FOLKART CARDS,0.68
84249A,"GREETING CARD,SQUARE, DOUGHNUTS",2.47
84249A,check,2.2
84249A,damaged,2.83
84251B,"GREETING CARD, STICKY GORDON",3.21
84251B,,0.52
84251C,"GREETING CARD, TWO SISTERS.",3.25
84251F,,3.94
84251G,"GREETING CARD, OVERCROWDED POOL.",1.92
84251J,,1.11
84279B,,1.15
84279B,CHERRY BLOSSOM DECORATIVE FLASK,0.28
84279P,CHERRY BLOSSOM  DECORATIVE FLASK,3.78
84279P,check,3.86
84279P,found,2.47
84313B,BLUE TV TRAY TABLE ,1.22
84313B,Damaged,2.55
84313C,ORANGE TV TRAY TABLE ,4.21
84313C,,4.8
84313C,damaged,4.56
84341B,SMALL PINK MAGIC CHRISTMAS TREE,4.5
84341B,,3.15
84387A,,2.19
84387A,BIRD ON BRANCH CANVAS SCREEN,4.44
84402B,PURPLE DRESS JEWELLERY STAND,4.17
84402B,,4
84406B,CREAM CUPID HEARTS COAT HANGER,3.08
84406B,incorrectly made-thrown away.,1.77
84406B,?,2.3
84406B,,3.77
84415A,PINK FLOCK SUEDE CUSHION COVER ,3.86
84415A,,4.91
84415B,BLUE FLOCK CUSHION COVER ,3.76
84415B,,0.08
84424A,,3.48
84429A,MEDIUM PINK BUDDHA HEAD ,1.39
84459A,PINK METAL CHICKEN HEART ,2.32
84459B,YELLOW METAL CHICKEN HEART ,3.64
84459B,,4.06
84507B,STRIPES DESIGN MONKEY DOLL,0.38
84507B,,4.75
84507C,BLUE CIRCLES DESIGN MONKEY DOLL,0.73
84507C,adjustment,1.28
84508A,CAMOUFLAGE DESIGN TEDDY,4.67
84508A,check,1.49
84508B,STRIPES DESIGN TEDDY,0.81
84508B,,0.04
84508C,BLUE CIRCLES DESIGN TEDDY,3.74
84508C,check,0.53
84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2.17
84509B,SET OF 4 FAIRY CAKE PLACEMATS,1.63
84509c,SET OF 4 POLKADOT PLACEMATS ,1.93
84509E,SET OF 4 CAROUSEL PLACEMATS ,0.02
84509F,,3.07
84509G,SET OF 4 FAIRY CAKE PLACEMATS ,3.88
84510A,SET OF 4 ENGLISH ROSE COASTERS,1.25
84510C,SET OF 4 POLKADOT COASTERS,2.66
84510E,SET OF 4 GREEN CAROUSEL COASTERS,2.8
84519A,TOMATO CHARLIE+LOLA COASTER SET,4.47
84519B,CARROT CHARLIE+LOLA COASTER SET,3.45
84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,3.28
84520B,,3.56
84531A,PINK KNITTED EGG COSY,1.77
84531A,,3.13
84531A,returned,1.73
84531B,BLUE KNITTED EGG COSY,2.33
84531B,,4.19
84531B,returned,3.26
84534B,FAIRY CAKE NOTEBOOK A5 SIZE,4.05
84534B,,4.27
84535A,,2.21
84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,3.65
84535B,FAIRY CAKES NOTEBOOK A6 SIZE,1.12
84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,0.99
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,1.45
84558A,3D DOG PICTURE PLAYING CARDS,0.4
84559A,3D SHEET OF DOG STICKERS,2.61
84559B,3D SHEET OF CAT STICKERS,2.79
84559B,,2.01
84559D,,4.79
84562A,PINK/WHITE RIBBED MELAMINE JUG,3.69
84562A,,2.54
84563A,PINK & WHITE BREAKFAST TRAY,2.79
84563A,,0.09
84563A,damaged,4.02
84563B,BLUE & WHITE BREAKFAST TRAY,1
84563B,damaged,1.58
84569A,PACK 3 IRON ON DOG PATCHES,1.64
84569A,,0.56
84569B,PACK 3 FIRE ENGINE/CAR PATCHES,2.87
84569B,,1.76
84569C,PACK 4 FLOWER/BUTTERFLY PATCHES,1.05
84569C,,0.57
84569D,PACK 6 HEART/ICE-CREAM PATCHES,2.74
84569D,,0.76
84575A,PINK DOG CANNISTER,4.22
84595E,LARGE TORTILLA DESIGN RED BOWL,2.89
84595E,,1.78
84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,2.41
84596E,SMALL LICORICE DES PINK BOWL,2.33
84596E,,2.2
84596F,SMALL MARSHMALLOWS PINK BOWL,0.16
84596G,SMALL CHOCOLATES PINK BOWL,0.2
84596G,??,4.08
84596G,,0.6
84596J,MIXED NUTS LIGHT GREEN BOWL,4.43
84596J,,1.53
84596L,BISCUITS SMALL BOWL LIGHT BLUE,2.04
84596L,,1.42
84597B,RETRO BROWN BALL ASHTRAY ,4.71
84597B,,1.7
84597B,damages,2.53
84597C,RETRO PINK BALL ASHTRAY ,3.46
84597C,,4.87
84611B,thrown away,2.7
84611B,,0.56
84612B,thrown away,1.83
84613A,PINK NEW BAROQUE FLOCK CANDLESTICK,4.98
84613A,thrown away,3.52
84613C,BLUE NEW BAROQUE FLOCK CANDLESTICK,1.03
84613C,,3.03
84614A,PINK BAROQUE FLOCK CANDLE HOLDER,2.38
84614A,thrown away,0.54
84625A,PINK NEW BAROQUECANDLESTICK CANDLE,0.23
84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,4.28
84625C,,1.06
84659A,WHITE TRAVEL ALARM CLOCK,1.28
84659A,check,4.99
84660A,WHITE STITCHED WALL CLOCK,4.18
84660A,,2.26
84660A,damaged,2.65
84660b,BLACK STITCHED WALL CLOCK,0.57
84660C,PINK STITCHED WALL CLOCK,4.58
84660C,,2.95
84661A,WHITE SQUARE TABLE CLOCK,3.87
84661B,BLACK SQUARE TABLE CLOCK,4.54
84661C,PINK SQUARE TABLE CLOCK,1.61
84663A,GRASS HOPPER WOODEN WALL CLOCK ,1.86
84663A,,1.51
84673A,PINK FLY SWAT,3.67
84673B,BLUE FLY SWAT,1.14
84705C,PINK FLOCK PHOTO FRAME ,4.39
84706D,CHERRY BLOSSOM TABLE CLOCK ,1.26
84706D,,4.52
84706F,RED PEONY TABLE CLOCK,0.72
84707A,SILVER JEWELLED MIRROR TRINKET TRAY,4.69
84707B,PINK JEWELLED MIRROR TRINKET TRAY,4.01
84708B,PINK JEWELLED PHOTO FRAME ,4.61
84708B,,4.27
84709B,PINK OVAL JEWELLED MIRROR,3.46
84709B,,4.72
84711A,SILVER OVAL SHAPE TRINKET BOX,1
84711B,PINK OVAL SHAPE TRINKET BOX,0.6
84712B,PINK JEWELLED PHOTO FRAME,2.78
84732B,CUTE BIRD CEATURE SCREEN,2.97
84732D,CUTE RABBIT CEATURE SCREEN ,2.92
84741C,CITRUS GARLAND FELT FLOWERS ,2.13
84741C,,3.87
84743C,ORANGE FELT VASE + FLOWERS,0.24
84743C,damages,3.56
84743C,,0.17
84745A,PINK HANGING GINGHAM EASTER HEN,4.27
84745B,BLUE HANGING GINGHAM EASTER HEN,4.98
84750A,PINK SMALL GLASS CAKE STAND,4.62
84750A,,2.4
84750B,BLACK SMALL GLASS CAKE STAND,1.76
84750B,,2.16
84751B,BLACK MEDIUM GLASS CAKE STAND,4.45
84751B,,3.84
84760S,SMALL HANGING GLASS+ZINC LANTERN,4.56
84760S,,1.91
84795B,SUNSET CHECK HAMMOCK,5
84795C,OCEAN STRIPE HAMMOCK ,0.21
84795C,,0.77
84796a,PINK HAWAIIAN PICNIC HAMPER FOR 2,3.84
84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,3.09
84796B,,2.24
84797B,,3.48
84798A,PINK FOXGLOVE ARTIIFCIAL FLOWER,4.16
84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER,3.79
84798B,,2.38
84800L,LARGE WHITE/PINK ROSE ART FLOWER,2.8
84800L,wet damaged,1.3
84800L,,3.21
84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,1.78
84800M,,3.04
84800S,SMALL WHITE/PINK ROSE ART FLOWER,2.2
84801A,PINK HYDRANGEA ART FLOWER,2.94
84801A,wet damaged,2.4
84801A,check,3.24
84801B,WHITE HYDRANGEA ART FLOWER,4.46
84801B,,3.23
84802A,,3.16
84802A,WHITE ANEMONE ARTIFICIAL FLOWER,2.95
84802B,PURPLE ANEMONE ARTIFICIAL FLOWER,1.93
84802B,,4.9
84803A,PINK ALLIUM  ARTIFICIAL FLOWER,3.94
84803B,WHITE ALLIUM  ARTIFICIAL FLOWER,1.36
84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER,3.47
84804A,wet damaged,3.84
84804B,BLUE DELPHINIUM ARTIFICIAL FLOWER,0.05
84804B,,0.65
84805A,CREAM CLIMBING HYDRANGA ART FLOWER,2.73
84805A,wet damaged,4.1
84805B,wet damaged,3.22
84805B,BLUE CLIMBING HYDRANGA ART FLOWER,0.62
